Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
5495;cliente_1179@ejemplo.com;11/05/2025 11:26:12;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;San Fernando;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;11/05/2025;12/05/2025;Blazer Carel (XL);160000;1;;Móvil;;;;Sí;;;;;
5494;cliente_1180@ejemplo.com;11/05/2025 11:12:05;Abierta;Recibido;Enviado;ARS;168000.0;0.0;0.0;168000.0;;;;;;;;;;Trelew;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/05/2025;12/05/2025;Vestido Catalina (M);110000;1;;Móvil;;;;Sí;;;;;
5494;cliente_1180@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (S);58000;1;;;;;;Sí;;;;;
5492;cliente_0193@ejemplo.com;10/05/2025 07:50:00;Abierta;Recibido;Enviado;ARS;90000.0;0.0;4318.0;94318.0;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;10/05/2025;12/05/2025;Overall Donatella (S);90000;1;;Móvil;;;;Sí;;;;;
5491;cliente_1181@ejemplo.com;10/05/2025 01:46:42;Abierta;Recibido;Enviado;ARS;90000.0;0.0;8372.01;98372.01;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/05/2025;12/05/2025;Jeans Richi (40, Celeste);90000;1;;Móvil;;;;Sí;;;;;
5490;cliente_1182@ejemplo.com;09/05/2025 12:59:33;Abierta;Recibido;Enviado;ARS;90000.0;0.0;8372.01;98372.01;;;;;;;;;;Punilla;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/05/2025;09/05/2025;Mini Stella (S);90000;1;;Móvil;;;;Sí;;;;;
5489;cliente_1183@ejemplo.com;09/05/2025 04:47:52;Abierta;Recibido;Enviado;ARS;220000.0;0.0;0.0;220000.0;;;;;;;;;;General Pueyrredón;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/05/2025;09/05/2025;Vestido Catalina (S);110000;1;;Móvil;;;;Sí;;;;;
5489;cliente_1183@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marion (S);110000;1;;;;;;Sí;;;;;
5488;cliente_1184@ejemplo.com;09/05/2025 01:25:08;Abierta;Recibido;Enviado;ARS;130000.0;0.0;0.0;130000.0;;;;;;;;;;Formosa;;Formosa;Argentina;Punto de retiro;Mercado Pago;;;;09/05/2025;09/05/2025;Vestido Alba (S);130000;1;;Móvil;;;;Sí;;;;;
5487;cliente_1185@ejemplo.com;09/05/2025 00:55:42;Abierta;Recibido;Enviado;ARS;128000.0;0.0;0.0;128000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;09/05/2025;09/05/2025;Vestido Marilyn (L);128000;1;;Móvil;;;;Sí;;;;;
5486;cliente_1186@ejemplo.com;09/05/2025 00:54:42;Abierta;Recibido;Enviado;ARS;110000.0;0.0;4318.0;114318.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;09/05/2025;09/05/2025;Vestido Catalina (L);110000;1;;Móvil;;;;Sí;;;;;
5485;cliente_1187@ejemplo.com;08/05/2025 23:43:49;Abierta;Recibido;Enviado;ARS;399000.0;0.0;0.0;399000.0;;;;;;;;;;La plata ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/05/2025;09/05/2025;Vestido Catalina (S);110000;1;;Móvil;;;;Sí;;;;;
5485;cliente_1187@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Trench Farrel (S);170000;1;;;;;;Sí;;;;;
5485;cliente_1187@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Jordan (38);119000;1;;;;;;Sí;;;;;
5484;cliente_1188@ejemplo.com;08/05/2025 22:06:17;Abierta;Recibido;Enviado;ARS;128000.0;0.0;8372.01;136372.01;;;;;;;;;;Mar del plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/05/2025;09/05/2025;Vestido Marilyn (L);128000;1;;Móvil;;;;Sí;;;;;
5483;cliente_1189@ejemplo.com;08/05/2025 21:08:41;Abierta;Recibido;Enviado;ARS;159000.0;0.0;0.0;159000.0;;;;;;;;;;Villa Luzuriaga;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/05/2025;09/05/2025;Overall New Taylor (M);159000;1;;Móvil;;;;Sí;;;;;
5482;cliente_1190@ejemplo.com;08/05/2025 18:35:49;Abierta;Recibido;Enviado;ARS;50000.0;5000.0;0.0;45000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Transferencia o depósito bancario;REGALODENIM;;;09/05/2025;09/05/2025;Jeans Cami (XL);50000;1;;Web;;;;Sí;;;;;
5481;cliente_1191@ejemplo.com;08/05/2025 14:07:17;Abierta;Recibido;Enviado;ARS;99000.0;0.0;9139.0;108139.0;;;;;;;;;;Sarmiento ;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/05/2025;08/05/2025;Keaton (S);99000;1;;Móvil;;;;Sí;;;;;
5480;cliente_1192@ejemplo.com;07/05/2025 18:50:28;Abierta;Recibido;Enviado;ARS;128000.0;0.0;4318.0;132318.0;;;;;;;;;;Moron;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;07/05/2025;08/05/2025;Vestido Marilyn (S);128000;1;;Móvil;;;;Sí;;;;;
5479;cliente_1193@ejemplo.com;07/05/2025 15:26:46;Abierta;Recibido;Enviado;ARS;55000.0;0.0;8372.01;63372.01;;;;;;;;;;Córdoba Capital ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/05/2025;08/05/2025;Jeans Louis (42);55000;1;;Móvil;;;;Sí;;;;;
5477;cliente_1036@ejemplo.com;07/05/2025 14:21:07;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;07/05/2025;08/05/2025;Vestido Ornella (L);150000;1;;Móvil;;;;Sí;;;;;
5476;cliente_1194@ejemplo.com;07/05/2025 10:54:10;Abierta;Recibido;Enviado;ARS;128000.0;0.0;7065.0;135065.0;;;;;;;;;;El Palomar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/05/2025;07/05/2025;Vestido Marilyn (XL);128000;1;;Web;;;;Sí;;;;;
5474;cliente_1195@ejemplo.com;07/05/2025 06:01:47;Abierta;Recibido;Enviado;ARS;128000.0;0.0;9139.0;137139.0;;;;;;;;;;Comodoro rivadavia ;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/05/2025;07/05/2025;Vestido Marilyn (XL);128000;1;;Móvil;;;;Sí;;;;;
5472;cliente_0459@ejemplo.com;06/05/2025 09:51:40;Abierta;Recibido;Enviado;ARS;140000.0;0.0;0.0;140000.0;;;;;;;;;;Paraná;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;06/05/2025;06/05/2025;Jeans Cami (S);50000;1;;Móvil;;;;Sí;;;;;
5472;cliente_0459@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Donatella (S);90000;1;;;;;;Sí;;;;;
5471;cliente_1196@ejemplo.com;06/05/2025 00:49:52;Abierta;Recibido;Enviado;ARS;269000.0;0.0;0.0;269000.0;;;;;;;;;;Neuquén Capital;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/05/2025;06/05/2025;Trech Farrel (S);149000;1;;Móvil;;;;Sí;;;;;
5471;cliente_1196@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Jordan (38);120000;1;;;;;;Sí;;;;;
5470;cliente_1197@ejemplo.com;05/05/2025 10:58:49;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;05/05/2025;07/05/2025;Overall Milo (XL);165000;1;;Móvil;;;;Sí;;;;;
5469;cliente_0595@ejemplo.com;05/05/2025 10:55:29;Abierta;Recibido;Enviado;ARS;95000.0;0.0;9075.0;104075.0;;;;;;;;;;Catamarca ;;Catamarca;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;05/05/2025;05/05/2025;Jeans Arlet (42);95000;1;1762;Móvil;;;;Sí;;;;;
5468;cliente_1110@ejemplo.com;05/05/2025 09:52:39;Abierta;Recibido;Enviado;ARS;155000.0;0.0;0.0;155000.0;;;;;;;;;;Bahia Blanca;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;06/05/2025;06/05/2025;Vestido Francesca (XL);155000;1;;Móvil;;;;Sí;;;;;
5467;cliente_1198@ejemplo.com;04/05/2025 20:38:08;Abierta;Recibido;Enviado;ARS;90000.0;0.0;7065.0;97065.0;;;;;;;;;;San Miguel ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/05/2025;05/05/2025;Vestido Selene (L);90000;1;;Móvil;;;;Sí;;;;;
5466;cliente_1199@ejemplo.com;04/05/2025 20:01:36;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Neuquén ;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/05/2025;05/05/2025;Vestido Giuli (S);50000;1;;Móvil;;;;Sí;;;;;
5466;cliente_1199@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Helen (S);70000;1;1645;;;;;Sí;;;;;
5466;cliente_1199@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Camisa Lotus (S);45000;1;1677;;;;;Sí;;;;;
5465;cliente_1200@ejemplo.com;04/05/2025 14:24:14;Abierta;Recibido;Enviado;ARS;128000.0;0.0;0.0;128000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;04/05/2025;07/05/2025;Vestido Marilyn (L);128000;1;;Móvil;;;;Sí;;;;;
5464;cliente_1164@ejemplo.com;03/05/2025 21:07:12;Abierta;Recibido;Enviado;ARS;145000.0;0.0;0.0;145000.0;;;;;;;;;;Porteña ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/05/2025;05/05/2025;Vestido Alesia (L);145000;1;1789;Móvil;;;;Sí;;;;;
5463;cliente_1201@ejemplo.com;03/05/2025 10:39:19;Abierta;Recibido;Enviado;ARS;40000.0;0.0;0.0;40000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;03/05/2025;07/05/2025;Top Idole (M);40000;1;;Móvil;;;;Sí;;;;;
5462;cliente_0132@ejemplo.com;03/05/2025 00:45:45;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Bahia blanca;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/05/2025;05/05/2025;Vestido Ornella (S);150000;1;;Móvil;;;;Sí;;;;;
5461;cliente_1202@ejemplo.com;03/05/2025 00:27:35;Abierta;Recibido;Enviado;ARS;90000.0;0.0;9075.0;99075.0;;;;;;;;;;San fernando del vallebde catamarca;;Catamarca;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/05/2025;05/05/2025;Overall Donatella (M);90000;1;;Móvil;;;;Sí;;;;;
5460;cliente_1203@ejemplo.com;03/05/2025 00:23:42;Abierta;Recibido;Enviado;ARS;70000.0;0.0;5241.0;75241.0;;;;;;;;;;Bahia Blanca;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;03/05/2025;05/05/2025;Catsuit Fame (XL);70000;1;;Móvil;;;;Sí;;;;;
5459;cliente_1204@ejemplo.com;02/05/2025 20:10:37;Abierta;Recibido;Enviado;ARS;128000.0;0.0;8372.01;136372.01;;;;;;;;;;Coronel Charlone ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/05/2025;05/05/2025;Vestido Marilyn (L);128000;1;;Móvil;;;;Sí;;;;;
5457;cliente_0120@ejemplo.com;02/05/2025 11:05:20;Abierta;Recibido;Enviado;ARS;148000.0;0.0;0.0;148000.0;;;;;;;;;;Nordelta tigre ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/05/2025;05/05/2025;Vestido Madison (S);148000;1;;Móvil;;;;Sí;;;;;
5456;cliente_0120@ejemplo.com;02/05/2025 10:58:15;Abierta;Recibido;Enviado;ARS;190000.0;0.0;0.0;190000.0;;;;;;;;;;Nordelta;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/05/2025;05/05/2025;Jeans Richi (38, Azul);95000;1;;Móvil;;;;Sí;;;;;
5456;cliente_0120@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (38, Celeste);95000;1;;;;;;Sí;;;;;
5455;cliente_1205@ejemplo.com;02/05/2025 00:14:28;Abierta;Recibido;Enviado;ARS;180000.0;18000.0;0.0;162000.0;;;;;;;;;;La Capital;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;REGALODENIM;;;02/05/2025;05/05/2025;Blazer Carel (M);180000;1;;Móvil;;;;Sí;;;;;
5454;cliente_1071@ejemplo.com;01/05/2025 22:44:51;Abierta;Recibido;Enviado;ARS;175000.0;17500.0;0.0;157500.0;;;;;;;;;;San Isidro;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;REGALODENIM;;;01/05/2025;05/05/2025;Sena (XL);175000;1;;Móvil;;;;Sí;;;;;
5453;cliente_0170@ejemplo.com;01/05/2025 12:43:05;Abierta;Recibido;Enviado;ARS;95000.0;0.0;4318.0;99318.0;;;;;;;;;;Escobar;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;01/05/2025;05/05/2025;Vestido Catalina (M);95000;1;;Móvil;;;;Sí;;;;;
5452;cliente_1206@ejemplo.com;01/05/2025 01:09:03;Abierta;Recibido;Enviado;ARS;50000.0;0.0;0.0;50000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Transferencia o depósito bancario;;;;05/05/2025;07/05/2025;Jeans Cami (XL);50000;1;;Móvil;;;;Sí;;;;;
5448;cliente_1154@ejemplo.com;29/04/2025 20:59:49;Abierta;Recibido;Enviado;ARS;735000.0;0.0;0.0;735000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;29/04/2025;30/04/2025;Vestido Zaira (Azul, XL);145000;1;1780;Móvil;;;;Sí;;;;;
5448;cliente_1154@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Jordan (46);120000;1;;;;;;Sí;;;;;
5448;cliente_1154@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Blazer Carel (XL);180000;1;;;;;;Sí;;;;;
5448;cliente_1154@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Trench Blair (L);290000;1;;;;;;Sí;;;;;
5446;cliente_1207@ejemplo.com;29/04/2025 14:42:58;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Transferencia o depósito bancario;;;;29/04/2025;05/05/2025;Vestido Koko (M);150000;1;1662;Móvil;;;;Sí;;;;;
5445;cliente_1104@ejemplo.com;29/04/2025 10:30:25;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;29/04/2025;29/04/2025;Vestido Koko (L);150000;1;1662;Móvil;;;;Sí;;;;;
5444;cliente_1208@ejemplo.com;29/04/2025 00:05:29;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Pilar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;29/04/2025;30/04/2025;Fini (S);135000;1;;Móvil;;;;Sí;;;;;
5443;cliente_0715@ejemplo.com;28/04/2025 19:35:23;Abierta;Recibido;Enviado;ARS;225000.0;0.0;0.0;225000.0;;;;;;;;;;Carmen dePatagonés;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/04/2025;30/04/2025;Vestido Magda (XL);70000;1;1725;Móvil;;;;Sí;;;;;
5443;cliente_0715@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Pilcro (XL);155000;1;;;;;;Sí;;;;;
5442;cliente_1209@ejemplo.com;28/04/2025 18:10:56;Abierta;Recibido;Enviado;ARS;65000.0;0.0;7065.0;72065.0;;;;;;;;;;Pilar villa rosa;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/04/2025;30/04/2025;Vestido Cristal (L);65000;1;;Móvil;;;;Sí;;;;;
5441;cliente_0345@ejemplo.com;28/04/2025 16:28:13;Abierta;Recibido;Enviado;ARS;95000.0;0.0;9139.0;104139.0;;;;;;;;;;Chubut;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/04/2025;30/04/2025;Jeans Richi (44, Celeste);95000;1;;Móvil;;;;Sí;;;;;
5440;cliente_1210@ejemplo.com;28/04/2025 16:06:18;Abierta;Recibido;Enviado;ARS;180000.0;42500.0;0.0;137500.0;;;;;;;;;;San Antonio sur,Comandante Fontana;;Formosa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/04/2025;30/04/2025;Arlet (46);95000;1;1762;Móvil;;;;Sí;;;;;
5440;cliente_1210@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (46);85000;1;1747;;;;;Sí;;;;;
5439;cliente_1211@ejemplo.com;28/04/2025 13:37:34;Abierta;Recibido;Enviado;ARS;113000.0;0.0;6077.0;119077.0;;;;;;;;;;Necochea;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;28/04/2025;30/04/2025;Louis (42);55000;1;;Móvil;;;;Sí;;;;;
5439;cliente_1211@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (S);58000;1;;;;;;Sí;;;;;
5438;cliente_0406@ejemplo.com;28/04/2025 10:48:28;Abierta;Recibido;Enviado;ARS;180000.0;42500.0;0.0;137500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;28/04/2025;05/05/2025;Calix (42);85000;1;1747;Web;;;;Sí;;;;;
5438;cliente_0406@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (44);95000;1;1762;;;;;Sí;;;;;
5437;cliente_1212@ejemplo.com;27/04/2025 23:10:42;Abierta;Recibido;Enviado;ARS;470000.0;42500.0;0.0;427500.0;;;;;;;;;;Comodoro Rivadavia;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/04/2025;28/04/2025;Enzo (38);85000;1;1748;Móvil;;;;Sí;;;;;
5437;cliente_1212@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (38);95000;1;1762;;;;;Sí;;;;;
5437;cliente_1212@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Trench Blair (S);290000;1;;;;;;Sí;;;;;
5436;cliente_1213@ejemplo.com;27/04/2025 21:57:49;Abierta;Recibido;Enviado;ARS;55000.0;0.0;5241.0;60241.0;;;;;;;;;;Bahia Blanca;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;27/04/2025;28/04/2025;Louis (40);55000;1;;Móvil;;;;Sí;;;;;
5435;cliente_1214@ejemplo.com;27/04/2025 15:51:16;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Capital;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;27/04/2025;28/04/2025;Vestido Koko (S);150000;1;1662;Móvil;;;;Sí;;;;;
5434;cliente_1215@ejemplo.com;27/04/2025 11:51:21;Abierta;Recibido;Enviado;ARS;365000.0;47500.0;0.0;317500.0;;;;;;;;;;Plottier;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;28/04/2025;28/04/2025;Jeans Jordan (44);120000;1;;Móvil;;;;Sí;;;;;
5434;cliente_1215@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Koko (XL);150000;1;1662;;;;;Sí;;;;;
5434;cliente_1215@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (44);95000;1;1762;;;;;Sí;;;;;
5431;cliente_0938@ejemplo.com;25/04/2025 20:33:04;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Santa Fe;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/04/2025;28/04/2025;Ornella (L);160000;1;;Móvil;;;;Sí;;;;;
5430;cliente_1216@ejemplo.com;25/04/2025 17:44:24;Abierta;Recibido;Enviado;ARS;180000.0;0.0;0.0;180000.0;;;;;;;;;;Berazategui;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;25/04/2025;28/04/2025;Blazer Carel (XL);180000;1;;Móvil;;;;Sí;;;;;
5429;cliente_1217@ejemplo.com;25/04/2025 08:01:33;Abierta;Recibido;Enviado;ARS;170000.0;42500.0;16499.0;143999.0;;;;;;;;;;La Matanza;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/04/2025;28/04/2025;Calix (46);85000;1;1747;Móvil;;;;Sí;;;;;
5429;cliente_1217@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Enzo (46);85000;1;1748;;;;;Sí;;;;;
5428;cliente_0691@ejemplo.com;24/04/2025 23:55:50;Abierta;Recibido;Enviado;ARS;505000.0;0.0;0.0;505000.0;;;;;;;;;;San Clemente Del Tuyu;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/04/2025;28/04/2025;Carola (XL);120000;1;;Móvil;;;;Sí;;;;;
5428;cliente_0691@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Trench Blair (L);290000;1;;;;;;Sí;;;;;
5428;cliente_0691@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (46);95000;1;1762;;;;;Sí;;;;;
5427;cliente_1218@ejemplo.com;24/04/2025 02:12:44;Abierta;Recibido;Enviado;ARS;595000.0;0.0;0.0;595000.0;;;;;;;;;;Mendoza;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;24/04/2025;24/04/2025;Enzo (46);85000;1;1748;Web;;;;Sí;;;;;
5427;cliente_1218@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (L);180000;1;;;;;;Sí;;;;;
5427;cliente_1218@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;New Taylor (L);175000;1;;;;;;Sí;;;;;
5427;cliente_1218@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Francesca (XL);155000;1;;;;;;Sí;;;;;
5426;cliente_1219@ejemplo.com;23/04/2025 17:27:14;Abierta;Recibido;Enviado;ARS;85000.0;0.0;13520.0;98520.0;;;;;;;;;;Avellaneda santa fe;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/04/2025;25/04/2025;Calix Snow (44);85000;1;1767;Móvil;;;;Sí;;;;;
5425;cliente_1220@ejemplo.com;22/04/2025 20:24:10;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Buenos Aires ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;23/04/2025;23/04/2025;Fini (L);135000;1;;Móvil;;;;Sí;;;;;
5424;cliente_1154@ejemplo.com;22/04/2025 15:18:26;Abierta;Recibido;Enviado;ARS;275000.0;0.0;0.0;275000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;22/04/2025;23/04/2025;Vestido Zaira (Azul, XL);145000;1;1780;Móvil;;;;Sí;;;;;
5424;cliente_1154@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Cristal (XL);80000;1;;;;;;Sí;;;;;
5424;cliente_1154@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Eugenia (44);50000;1;;;;;;Sí;;;;;
5423;cliente_1221@ejemplo.com;22/04/2025 11:09:10;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/04/2025;23/04/2025;Calix Snow (36);85000;1;1767;Móvil;;;;Sí;;;;;
5423;cliente_1221@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Irina (L);80000;1;;;;;;Sí;;;;;
5422;cliente_1079@ejemplo.com;22/04/2025 09:34:49;Abierta;Recibido;Enviado;ARS;265000.0;0.0;0.0;265000.0;;;;;;;;;;Ituzaingo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/04/2025;23/04/2025;Blazer Carel (M);180000;1;;Móvil;;;;Sí;;;;;
5422;cliente_1079@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (40);85000;1;1747;;;;;Sí;;;;;
5421;cliente_1222@ejemplo.com;22/04/2025 07:56:38;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;22/04/2025;24/04/2025;Vestido Koko (XL);150000;1;1662;Móvil;;;;Sí;;;;;
5419;cliente_1223@ejemplo.com;20/04/2025 19:53:15;Abierta;Recibido;Enviado;ARS;355000.0;0.0;0.0;355000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;20/04/2025;24/04/2025;Eiffel (XL);180000;1;;Móvil;;;;Sí;;;;;
